timestamp,flare_prob,target
2015-03-20 18:00:00,0.04849076271057129,0
2015-03-20 19:00:00,0.05092523992061615,0
2015-03-20 20:00:00,0.044061411172151566,0
2015-03-20 21:00:00,0.04139832407236099,0
2015-03-20 22:00:00,0.043133705854415894,0
2015-03-20 23:00:00,0.04008205607533455,0
2015-03-21 00:00:00,0.03810081630945206,0
2015-03-21 01:00:00,0.039240479469299316,0
2015-03-21 02:00:00,0.039753083139657974,0
2015-03-21 03:00:00,0.040027156472206116,0
2015-03-21 04:00:00,0.04105491191148758,0
2015-03-21 05:00:00,0.04092300310730934,0
2015-03-21 06:00:00,0.040271081030368805,0
2015-03-21 07:00:00,0.040991391986608505,0
2015-03-21 08:00:00,0.041607797145843506,0
2015-03-21 09:00:00,0.03990044444799423,0
2015-03-21 10:00:00,0.040217846632003784,0
2015-03-21 11:00:00,0.03971291333436966,0
2015-03-21 12:00:00,0.04327161982655525,0
2015-03-21 13:00:00,0.04762596637010574,0
2015-03-21 14:00:00,0.048612069338560104,0
2015-03-21 15:00:00,0.0461670346558094,0
2015-03-21 16:00:00,0.046521514654159546,0
2015-03-21 17:00:00,0.04940236732363701,0
2015-03-21 18:00:00,0.053818654268980026,0
2015-03-21 19:00:00,0.054829783737659454,0
2015-03-21 20:00:00,0.05561370775103569,0
2015-03-21 21:00:00,0.07273431122303009,0
2015-03-21 22:00:00,0.06858571618795395,0
2015-03-21 23:00:00,0.09258202463388443,0
2015-03-22 00:00:00,0.11149811744689941,0
2015-03-22 01:00:00,0.1220814436674118,0
2015-03-22 02:00:00,0.10277844965457916,0
2015-03-22 03:00:00,0.10768423974514008,0
2015-03-22 04:00:00,0.11352400481700897,0
2015-03-22 05:00:00,0.100925974547863,0
2015-03-22 06:00:00,0.10288254171609879,0
2015-03-22 07:00:00,0.10820233821868896,0
2015-03-22 08:00:00,0.17326955497264862,0
2015-03-22 09:00:00,0.18892747163772583,0
2015-03-22 10:00:00,0.253969669342041,0
2015-03-22 11:00:00,0.2559085488319397,0
2015-03-22 12:00:00,0.2212323099374771,0
2015-03-22 13:00:00,0.24428394436836243,0
2015-03-22 14:00:00,0.2973277270793915,0
2015-03-22 15:00:00,0.4416975677013397,0
2015-03-22 16:00:00,0.41385358572006226,0
2015-03-22 17:00:00,0.398527055978775,0
2015-03-22 18:00:00,0.4201483428478241,0
2015-03-22 19:00:00,0.4659952223300934,0
2015-03-22 20:00:00,0.4238041043281555,0
2015-03-22 21:00:00,0.40553244948387146,0
2015-03-22 22:00:00,0.4199645519256592,0
2015-03-22 23:00:00,0.3807004988193512,0
2015-03-23 00:00:00,0.41714364290237427,0
2015-03-23 01:00:00,0.376836359500885,0
2015-03-23 02:00:00,0.3968726694583893,0
2015-03-23 03:00:00,0.32758668065071106,0
2015-03-23 04:00:00,0.42040809988975525,0
2015-03-23 05:00:00,0.4669868052005768,0
2015-03-23 06:00:00,0.4887092411518097,0
2015-03-23 07:00:00,0.5341739654541016,0
2015-03-23 08:00:00,0.5637862086296082,0
2015-03-23 09:00:00,0.5433719158172607,0
2015-03-23 10:00:00,0.49328523874282837,0
2015-03-23 11:00:00,0.48740464448928833,0
2015-03-23 12:00:00,0.6327929496765137,0
2015-03-23 13:00:00,0.4583045542240143,0
2015-03-23 14:00:00,0.3892362117767334,0
2015-03-23 15:00:00,0.5100451707839966,0
2015-03-23 16:00:00,0.4226667881011963,0
2015-03-23 17:00:00,0.44584420323371887,0
2015-03-23 18:00:00,0.5177092552185059,0
2015-03-23 19:00:00,0.34327298402786255,0
2015-03-23 20:00:00,0.3461866080760956,0
2015-03-23 21:00:00,0.34436115622520447,0
2015-03-23 22:00:00,0.3563143312931061,0
2015-03-23 23:00:00,0.3573128283023834,0
2015-03-24 00:00:00,0.3429505527019501,0
2015-03-24 01:00:00,0.46590328216552734,0
2015-03-24 02:00:00,0.35542014241218567,0
2015-03-24 03:00:00,0.3992263376712799,0
2015-03-24 04:00:00,0.4359498918056488,0
2015-03-24 05:00:00,0.35653164982795715,0
2015-03-24 06:00:00,0.4538755416870117,0
2015-03-24 07:00:00,0.6366453170776367,0
2015-03-24 08:00:00,0.6839058995246887,0
2015-03-24 09:00:00,0.6034142374992371,0
2015-03-24 10:00:00,0.5496453046798706,0
2015-03-24 11:00:00,0.5784767270088196,0
2015-03-24 12:00:00,0.7175403833389282,0
2015-03-24 13:00:00,0.7495946884155273,0
2015-03-24 14:00:00,0.6732615232467651,0
2015-03-24 20:00:00,0.7269504070281982,0
2015-03-24 21:00:00,0.6895861029624939,0
2015-03-24 22:00:00,0.7235220670700073,0
2015-03-24 23:00:00,0.7731494307518005,0
2015-03-25 00:00:00,0.7367442846298218,0
2015-03-25 01:00:00,0.7152174711227417,0
2015-03-25 02:00:00,0.7081710696220398,0
2015-03-25 03:00:00,0.7135677337646484,0
2015-03-25 04:00:00,0.7199840545654297,0
2015-03-25 05:00:00,0.7077322006225586,0
2015-03-25 06:00:00,0.6956745982170105,0
2015-03-25 07:00:00,0.658795177936554,0
2015-03-25 08:00:00,0.7012351751327515,0
2015-03-25 09:00:00,0.7560561895370483,0
2015-03-25 10:00:00,0.7761026620864868,0
2015-03-25 11:00:00,0.7203971743583679,0
2015-03-25 12:00:00,0.6906582713127136,0
2015-03-25 13:00:00,0.7263709902763367,0
2015-03-25 14:00:00,0.7212415337562561,0
2015-03-25 15:00:00,0.6679170727729797,0
2015-03-25 16:00:00,0.6756238341331482,0
2015-03-25 17:00:00,0.5889020562171936,0
2015-03-25 18:00:00,0.7370481491088867,0
2015-03-25 19:00:00,0.6410666108131409,0
2015-03-25 20:00:00,0.6562623381614685,0
2015-03-25 21:00:00,0.5859364867210388,0
2015-03-25 22:00:00,0.6492153406143188,0
2015-03-25 23:00:00,0.5956332087516785,0
2015-03-26 00:00:00,0.6222798824310303,0
2015-03-26 01:00:00,0.5806328058242798,0
2015-03-26 02:00:00,0.6370888948440552,0
2015-03-26 03:00:00,0.6750258207321167,0
2015-03-26 04:00:00,0.6287477612495422,0
2015-03-26 05:00:00,0.5943828225135803,0
2015-03-26 06:00:00,0.5341387391090393,0
2015-03-26 07:00:00,0.639309823513031,0
2015-03-26 08:00:00,0.5469871163368225,0
2015-03-26 09:00:00,0.5509442090988159,0
2015-03-26 10:00:00,0.567004382610321,0
2015-03-26 11:00:00,0.6610855460166931,0
2015-03-26 12:00:00,0.6625407934188843,0
2015-03-26 13:00:00,0.5518132448196411,0
2015-03-26 14:00:00,0.6338451504707336,0
2015-03-26 15:00:00,0.639853298664093,0
2015-03-26 16:00:00,0.6039198040962219,0
2015-03-26 17:00:00,0.5110997557640076,0
2015-03-26 18:00:00,0.5615101456642151,0
2015-03-26 19:00:00,0.524986743927002,0
2015-03-26 20:00:00,0.5781072378158569,0
2015-03-26 21:00:00,0.4886707663536072,0
2015-03-26 22:00:00,0.5285449028015137,0
2015-03-26 23:00:00,0.5284882187843323,0
2015-03-27 00:00:00,0.5066449046134949,0
2015-03-27 01:00:00,0.4429413974285126,0
2015-03-27 02:00:00,0.37984517216682434,0
2015-03-27 03:00:00,0.40086084604263306,0
2015-03-27 04:00:00,0.4288089871406555,0
2015-03-27 05:00:00,0.4771541655063629,0
2015-03-27 06:00:00,0.3391868770122528,0
2015-03-27 07:00:00,0.32257258892059326,0
2015-03-27 08:00:00,0.37823209166526794,0
2015-03-27 09:00:00,0.3727646768093109,0
2015-03-27 10:00:00,0.3002926707267761,0
2015-03-27 11:00:00,0.32016700506210327,0
2015-03-27 12:00:00,0.4289846420288086,0
2015-03-27 13:00:00,0.513995885848999,0
2015-03-27 14:00:00,0.4757336676120758,0
2015-03-27 15:00:00,0.4422636926174164,0
2015-03-27 16:00:00,0.4390011429786682,0
2015-03-27 17:00:00,0.4476144015789032,0
2015-03-27 18:00:00,0.44828733801841736,0
2015-03-27 19:00:00,0.42273855209350586,0
2015-03-27 20:00:00,0.4519798755645752,0
2015-03-27 21:00:00,0.5161997079849243,0
2015-03-27 22:00:00,0.5439640879631042,0
2015-03-27 23:00:00,0.4250445067882538,0
2015-03-28 00:00:00,0.39712822437286377,0
2015-03-28 01:00:00,0.38952547311782837,0
2015-03-28 02:00:00,0.42620140314102173,0
2015-03-28 03:00:00,0.3874054253101349,0
2015-03-28 04:00:00,0.3692295551300049,0
2015-03-28 05:00:00,0.3214762210845947,0
2015-03-28 06:00:00,0.3670562505722046,0
2015-03-28 07:00:00,0.3519913852214813,0
2015-03-28 08:00:00,0.31568408012390137,0
2015-03-28 09:00:00,0.2964867651462555,0
2015-03-28 10:00:00,0.30097639560699463,0
2015-03-28 11:00:00,0.2596123516559601,0
2015-03-28 12:00:00,0.3151663541793823,0
2015-03-28 13:00:00,0.28511670231819153,0
2015-03-28 14:00:00,0.2990179657936096,0
2015-03-28 15:00:00,0.30635973811149597,0
2015-03-28 16:00:00,0.34188759326934814,0
2015-03-28 17:00:00,0.3427940011024475,0
2015-03-28 18:00:00,0.32842251658439636,0
2015-03-28 19:00:00,0.3121141493320465,0
2015-03-28 20:00:00,0.33645808696746826,0
2015-03-28 21:00:00,0.34747081995010376,0
2015-03-28 22:00:00,0.26745685935020447,0
2015-03-28 23:00:00,0.2692681849002838,0
2015-03-29 00:00:00,0.26760122179985046,0
2015-03-29 01:00:00,0.2701176106929779,0
2015-03-29 02:00:00,0.2637893855571747,0
2015-03-29 03:00:00,0.1807396113872528,0
2015-03-29 04:00:00,0.1290498673915863,0
2015-03-29 05:00:00,0.1498684287071228,0
2015-03-29 06:00:00,0.17242373526096344,0
2015-03-29 07:00:00,0.12265371531248093,0
2015-03-29 08:00:00,0.10015064477920532,0
2015-03-29 09:00:00,0.08844336867332458,0
2015-03-29 10:00:00,0.11506009101867676,0
2015-03-29 11:00:00,0.10900214314460754,0
2015-03-29 12:00:00,0.1115841269493103,0
2015-03-29 13:00:00,0.09033097326755524,0
2015-03-29 14:00:00,0.08515423536300659,0
2015-03-29 15:00:00,0.09075724333524704,0
2015-03-29 16:00:00,0.1144227460026741,0
2015-03-29 17:00:00,0.11971720308065414,0
2015-03-29 18:00:00,0.09281488507986069,0
2015-03-29 19:00:00,0.10378418862819672,0
2015-03-29 20:00:00,0.13819818198680878,0
2015-03-29 21:00:00,0.15202632546424866,0
2015-03-29 22:00:00,0.14632655680179596,0
2015-03-29 23:00:00,0.10336227715015411,0
2015-03-30 00:00:00,0.10940961539745331,0
2015-03-30 01:00:00,0.13645321130752563,0
2015-03-30 02:00:00,0.1477174311876297,0
2015-03-30 03:00:00,0.14784201979637146,0
2015-03-30 04:00:00,0.13503526151180267,0
2015-03-30 05:00:00,0.14472268521785736,0
2015-03-30 06:00:00,0.15190750360488892,0
2015-03-30 07:00:00,0.1644880473613739,0
2015-03-30 08:00:00,0.1398087590932846,0
2015-03-30 09:00:00,0.14715170860290527,0
2015-03-30 10:00:00,0.12040692567825317,0
2015-03-30 11:00:00,0.10251970589160919,0
2015-03-30 12:00:00,0.10260393470525742,0
2015-03-30 13:00:00,0.0917925238609314,0
2015-03-30 14:00:00,0.12021056562662125,0
2015-03-30 15:00:00,0.14082671701908112,0
2015-03-30 16:00:00,0.11152805387973785,0
2015-03-30 17:00:00,0.11172324419021606,0
2015-03-30 18:00:00,0.09700540453195572,0
2015-03-30 19:00:00,0.0972231924533844,0
2015-03-30 20:00:00,0.10543074458837509,0
2015-03-30 21:00:00,0.10563518106937408,0
2015-03-30 22:00:00,0.10016009956598282,0
2015-03-30 23:00:00,0.08593475818634033,0
2015-03-31 00:00:00,0.08052977919578552,0
2015-03-31 01:00:00,0.06920815259218216,0
2015-03-31 02:00:00,0.06340008229017258,0
2015-03-31 03:00:00,0.06835117936134338,0
2015-03-31 04:00:00,0.08482909202575684,0
2015-03-31 05:00:00,0.08407097309827805,0
2015-03-31 06:00:00,0.06716261804103851,0
2015-03-31 07:00:00,0.0628255233168602,0
2015-03-31 08:00:00,0.06461650133132935,0
2015-03-31 09:00:00,0.06840188056230545,0
2015-03-31 10:00:00,0.08194904029369354,0
2015-03-31 11:00:00,0.09231031686067581,0
2015-03-31 12:00:00,0.0808604508638382,0
2015-03-31 13:00:00,0.0859985277056694,0
2015-03-31 14:00:00,0.07475022226572037,0
2015-03-31 15:00:00,0.07693597674369812,0
2015-03-31 16:00:00,0.0836796909570694,0
2015-03-31 17:00:00,0.09952390938997269,0
2015-03-31 18:00:00,0.09842350333929062,0
2015-03-31 19:00:00,0.131891131401062,0
2015-03-31 20:00:00,0.12153053283691406,0
2015-03-31 21:00:00,0.099068783223629,0
2015-03-31 22:00:00,0.08066655695438385,0
2015-03-31 23:00:00,0.08136283606290817,0
2016-01-01 00:00:00,0.059552907943725586,1
2016-01-01 01:00:00,0.057526178658008575,1
2016-01-01 02:00:00,0.05490625649690628,1
2016-01-01 03:00:00,0.07011957466602325,1
2016-01-01 04:00:00,0.06804008036851883,1
2016-01-01 05:00:00,0.04838066175580025,1
2016-01-01 06:00:00,0.04726991429924965,1
2016-01-01 07:00:00,0.044133927673101425,1
2016-01-01 08:00:00,0.041712988168001175,1
2016-01-01 09:00:00,0.04074070602655411,1
2016-01-01 10:00:00,0.042218104004859924,1
2016-01-01 11:00:00,0.04303982853889465,1
2016-01-01 12:00:00,0.036955613642930984,1
2016-01-01 13:00:00,0.03841407597064972,1
2016-01-01 14:00:00,0.043763499706983566,1
2016-01-01 15:00:00,0.04952435940504074,1
2016-01-01 16:00:00,0.04408375173807144,1
2016-01-01 17:00:00,0.04028094559907913,1
2016-01-01 18:00:00,0.03509800136089325,1
2016-01-01 19:00:00,0.03456125035881996,1
2016-01-01 20:00:00,0.03330160304903984,1
2016-01-01 21:00:00,0.03232651576399803,1
2016-01-01 22:00:00,0.028115615248680115,1
2016-01-01 23:00:00,0.02482343651354313,1
2016-01-02 00:00:00,0.023677784949541092,0
2016-01-02 01:00:00,0.02237279899418354,0
2016-01-02 02:00:00,0.021509280428290367,0
2016-01-02 03:00:00,0.02325114980340004,0
2016-01-02 04:00:00,0.024159202352166176,0
2016-01-02 05:00:00,0.023297185078263283,0
2016-01-02 06:00:00,0.024851389229297638,0
2016-01-02 07:00:00,0.0244649238884449,0
2016-01-02 08:00:00,0.023053603246808052,0
2016-01-02 09:00:00,0.023265285417437553,0
2016-01-02 10:00:00,0.023815911263227463,0
2016-01-02 11:00:00,0.02604423090815544,0
2016-01-02 12:00:00,0.025007344782352448,0
2016-01-02 13:00:00,0.022961918264627457,0
2016-01-02 14:00:00,0.02140866592526436,0
2016-01-02 15:00:00,0.019767791032791138,0
2016-01-02 16:00:00,0.01886448822915554,0
2016-01-02 17:00:00,0.017795544117689133,0
2016-01-02 18:00:00,0.016191110014915466,0
2016-01-02 19:00:00,0.01569158025085926,0
2016-01-02 20:00:00,0.015996210277080536,0
2016-01-02 21:00:00,0.016595184803009033,0
2016-01-02 22:00:00,0.016489511355757713,0
2016-01-02 23:00:00,0.017430001869797707,0
2016-01-03 00:00:00,0.01697501726448536,0
2016-01-03 01:00:00,0.014820569194853306,0
2016-01-03 02:00:00,0.014278162270784378,0
2016-01-03 03:00:00,0.014838890172541142,0
2016-01-03 04:00:00,0.015045187436044216,0
2016-01-03 05:00:00,0.0171156357973814,0
2016-01-03 06:00:00,0.01610078103840351,0
2016-01-03 07:00:00,0.016844330355525017,0
2016-01-03 08:00:00,0.018521836027503014,0
2016-01-03 09:00:00,0.016809776425361633,0
2016-01-03 10:00:00,0.017271090298891068,0
2016-01-03 11:00:00,0.019266732037067413,0
2016-01-03 12:00:00,0.01882334239780903,0
2016-01-03 13:00:00,0.017843574285507202,0
2016-01-03 14:00:00,0.01793316937983036,0
2016-01-03 15:00:00,0.02008558250963688,0
2016-01-03 16:00:00,0.019404776394367218,0
2016-01-03 17:00:00,0.02161397598683834,0
2016-01-03 18:00:00,0.02238190360367298,0
2016-01-03 19:00:00,0.023650161921977997,0
2016-01-03 20:00:00,0.020900173112750053,0
2016-01-03 21:00:00,0.02256118319928646,0
2016-01-03 22:00:00,0.025426652282476425,0
2016-01-03 23:00:00,0.020887192338705063,0
2016-01-04 00:00:00,0.02143736742436886,0
2016-01-04 01:00:00,0.025357093662023544,0
2016-01-04 02:00:00,0.023401102051138878,0
2016-01-04 03:00:00,0.0224399883300066,0
2016-01-04 04:00:00,0.0235007181763649,0
2016-01-04 05:00:00,0.020804446190595627,0
2016-01-04 06:00:00,0.022004079073667526,0
2016-01-04 07:00:00,0.02530677802860737,0
2016-01-04 08:00:00,0.02020123600959778,0
2016-01-04 09:00:00,0.020897310227155685,0
2016-01-04 10:00:00,0.022109530866146088,0
2016-01-04 11:00:00,0.020426949486136436,0
2016-01-04 12:00:00,0.021433351561427116,0
2016-01-04 13:00:00,0.022868724539875984,0
2016-01-04 14:00:00,0.02252122387290001,0
2016-01-04 15:00:00,0.02174544706940651,0
2016-01-04 16:00:00,0.020950915291905403,0
2016-01-04 17:00:00,0.02292841300368309,0
2016-01-04 18:00:00,0.0243940781801939,0
2016-01-04 19:00:00,0.035682838410139084,0
2016-01-04 20:00:00,0.021588969975709915,0
2016-01-04 21:00:00,0.02574429102241993,0
2016-01-04 22:00:00,0.021031798794865608,0
2016-01-04 23:00:00,0.028132552281022072,0
2016-01-05 00:00:00,0.04012874886393547,0
2016-01-05 01:00:00,0.028584085404872894,0
2016-01-05 02:00:00,0.03015548549592495,0
2016-01-05 03:00:00,0.020312385633587837,0
2016-01-05 04:00:00,0.022749463096261024,0
2016-01-05 06:00:00,0.023226488381624222,0
2016-01-05 07:00:00,0.02014194428920746,0
2016-01-05 08:00:00,0.0213871281594038,0
2016-01-05 09:00:00,0.019888371229171753,0
2016-01-05 10:00:00,0.025778792798519135,0
2016-01-05 11:00:00,0.021883605048060417,0
2016-01-05 12:00:00,0.024031896144151688,0
2016-01-05 13:00:00,0.027081124484539032,0
2016-01-05 14:00:00,0.022424908354878426,0
2016-01-05 15:00:00,0.023561066016554832,0
2016-01-05 16:00:00,0.019597606733441353,0
2016-01-05 17:00:00,0.02184438705444336,0
2016-01-05 18:00:00,0.02373647876083851,0
2016-01-05 19:00:00,0.027088284492492676,0
2016-01-05 20:00:00,0.029135625809431076,0
2016-01-05 21:00:00,0.027089474722743034,0
2016-01-05 22:00:00,0.024539878591895103,0
2016-01-05 23:00:00,0.022836720570921898,0
2016-01-06 00:00:00,0.025345781818032265,0
2016-01-06 01:00:00,0.0239041056483984,0
2016-01-06 02:00:00,0.023020677268505096,0
2016-01-06 03:00:00,0.021838435903191566,0
2016-01-06 04:00:00,0.025959335267543793,0
2016-01-06 05:00:00,0.029809631407260895,0
2016-01-06 06:00:00,0.03606654331088066,0
2016-01-06 07:00:00,0.03510862961411476,0
2016-01-06 08:00:00,0.05711519345641136,0
2016-01-06 09:00:00,0.07210971415042877,0
2016-01-06 10:00:00,0.18339692056179047,0
2016-01-06 11:00:00,0.11217314004898071,0
2016-01-06 12:00:00,0.14093057811260223,0
2016-01-06 13:00:00,0.21539191901683807,0
2016-01-06 16:00:00,0.21961140632629395,0
2016-01-06 20:00:00,0.1946367621421814,0
2016-01-06 21:00:00,0.14188630878925323,0
2016-01-06 22:00:00,0.11115682870149612,0
2016-01-06 23:00:00,0.10648652166128159,0
2016-01-07 00:00:00,0.09351501613855362,0
2016-01-07 01:00:00,0.05544405058026314,0
2016-01-07 02:00:00,0.03412606567144394,0
2016-01-07 03:00:00,0.025484131649136543,0
2016-01-07 04:00:00,0.03382306918501854,0
2016-01-07 05:00:00,0.031240753829479218,0
2016-01-07 06:00:00,0.02563810907304287,0
2016-01-07 07:00:00,0.019497498869895935,0
2016-01-07 08:00:00,0.022896144539117813,0
2016-01-07 09:00:00,0.0260082446038723,0
2016-01-07 10:00:00,0.02245286852121353,0
2016-01-07 11:00:00,0.019464490935206413,0
2016-01-07 12:00:00,0.027407512068748474,0
2016-01-07 13:00:00,0.026764199137687683,0
2016-01-07 14:00:00,0.02809346839785576,0
2016-01-07 15:00:00,0.024437643587589264,0
2016-01-07 16:00:00,0.032771944999694824,0
2016-01-07 17:00:00,0.04172946885228157,0
2016-01-07 18:00:00,0.04242401570081711,0
2016-01-07 19:00:00,0.03393913432955742,0
2016-01-07 20:00:00,0.037111375480890274,0
2016-01-07 21:00:00,0.04631925746798515,0
2016-01-07 22:00:00,0.04271269962191582,0
2016-01-07 23:00:00,0.03381592780351639,0
2016-01-08 00:00:00,0.03661110997200012,0
2016-01-08 01:00:00,0.04087289795279503,0
2016-01-08 02:00:00,0.04262763634324074,0
2016-01-08 03:00:00,0.041751038283109665,0
2016-01-08 04:00:00,0.04455281421542168,0
2016-01-08 05:00:00,0.03780907392501831,0
2016-01-08 06:00:00,0.0351819172501564,0
2016-01-08 07:00:00,0.039148539304733276,0
2016-01-08 08:00:00,0.03857381269335747,0
2016-01-08 09:00:00,0.052532799541950226,0
2016-01-08 10:00:00,0.05357212573289871,0
2016-01-08 11:00:00,0.05311816930770874,0
2016-01-08 12:00:00,0.05731251463294029,0
2016-01-08 13:00:00,0.07634588330984116,0
2016-01-08 14:00:00,0.05145161598920822,0
2016-01-08 15:00:00,0.04971805587410927,0
2016-01-08 16:00:00,0.05837806686758995,0
2016-01-08 17:00:00,0.07039082050323486,0
2016-01-08 18:00:00,0.07589223980903625,0
2016-01-08 19:00:00,0.07274674624204636,0
2016-01-08 20:00:00,0.059553828090429306,0
2016-01-08 21:00:00,0.07617358863353729,0
2016-01-08 22:00:00,0.06931890547275543,0
2016-01-08 23:00:00,0.07279995083808899,0
2016-01-09 00:00:00,0.06783503293991089,0
2016-01-09 01:00:00,0.07167169451713562,0
2016-01-09 02:00:00,0.072684146463871,0
2016-01-09 03:00:00,0.0662602111697197,0
2016-01-09 04:00:00,0.052935972809791565,0
2016-01-09 05:00:00,0.0716615542769432,0
2016-01-09 06:00:00,0.058521103113889694,0
2016-01-09 07:00:00,0.055340930819511414,0
2016-01-09 08:00:00,0.06027543544769287,0
2016-01-09 09:00:00,0.05070249363780022,0
2016-01-09 10:00:00,0.05682486295700073,0
2016-01-09 11:00:00,0.05784245580434799,0
2016-01-09 12:00:00,0.07875097543001175,0
2016-01-09 13:00:00,0.05738058313727379,0
2016-01-09 14:00:00,0.046487484127283096,0
2016-01-09 15:00:00,0.04691450670361519,0
2016-01-09 16:00:00,0.04852808639407158,0
2016-01-09 17:00:00,0.07296311110258102,0
2016-01-09 18:00:00,0.04742443189024925,0
2016-01-09 19:00:00,0.03392761945724487,0
2016-01-09 20:00:00,0.034917715936899185,0
2016-01-09 21:00:00,0.03905412554740906,0
2016-01-09 22:00:00,0.06429024785757065,0
2016-01-09 23:00:00,0.04242416471242905,0
2016-01-10 00:00:00,0.03960796818137169,0
2016-01-10 01:00:00,0.05217510834336281,0
2016-01-10 02:00:00,0.042290471494197845,0
2016-01-10 03:00:00,0.04850977659225464,0
2016-01-10 04:00:00,0.03136606141924858,0
2016-01-10 05:00:00,0.028984924778342247,0
2016-01-10 06:00:00,0.02991446480154991,0
2016-01-10 07:00:00,0.04257083684206009,0
2016-01-10 08:00:00,0.039562128484249115,0
2016-01-10 09:00:00,0.028159046545624733,0
2016-01-10 10:00:00,0.03220812976360321,0
2016-01-10 11:00:00,0.03979553282260895,0
2016-01-10 12:00:00,0.033038429915905,0
2016-01-10 13:00:00,0.024560701102018356,0
2016-01-10 14:00:00,0.023820417001843452,0
2016-01-10 15:00:00,0.026943601667881012,0
2016-01-10 16:00:00,0.03704218566417694,0
2016-01-10 17:00:00,0.024719316512346268,0
2016-01-10 18:00:00,0.024559274315834045,0
2016-01-10 19:00:00,0.025660010054707527,0
2016-01-10 20:00:00,0.026578474789857864,0
2016-01-10 21:00:00,0.022088319063186646,0
2016-01-10 22:00:00,0.019638435915112495,0
2016-01-10 23:00:00,0.020511552691459656,0
2016-01-11 00:00:00,0.023211278021335602,0
2016-01-11 01:00:00,0.017812630161643028,0
2016-01-11 02:00:00,0.019034137949347496,0
2016-01-11 03:00:00,0.018409913405776024,0
2016-01-11 04:00:00,0.022696519270539284,0
2016-01-11 05:00:00,0.01938561722636223,0
2016-01-11 06:00:00,0.01863183081150055,0
2016-01-11 07:00:00,0.018598904833197594,0
2016-01-11 08:00:00,0.021451018750667572,0
2016-01-11 09:00:00,0.02289103902876377,0
2016-01-11 10:00:00,0.018630309030413628,0
2016-01-11 11:00:00,0.020646212622523308,0
2016-01-11 12:00:00,0.02332785725593567,0
2016-01-11 13:00:00,0.029506459832191467,0
2016-01-11 14:00:00,0.0215423796325922,0
2016-01-11 15:00:00,0.023022668436169624,0
2016-01-11 16:00:00,0.019927656278014183,0
2016-01-11 17:00:00,0.02785594016313553,0
2016-01-11 18:00:00,0.023917483165860176,0
2016-01-11 19:00:00,0.022990092635154724,0
2016-01-11 20:00:00,0.02183770202100277,0
2016-01-11 21:00:00,0.02586926519870758,0
2016-01-11 22:00:00,0.023465193808078766,0
2016-01-11 23:00:00,0.021241148933768272,0
2016-01-12 00:00:00,0.021000511944293976,0
2016-01-12 01:00:00,0.023376399651169777,0
2016-01-12 02:00:00,0.02216038852930069,0
2016-01-12 03:00:00,0.019949808716773987,0
2016-01-12 04:00:00,0.020513396710157394,0
2016-01-12 05:00:00,0.022616105154156685,0
2016-01-12 06:00:00,0.02312082052230835,0
2016-01-12 07:00:00,0.022758595645427704,0
2016-01-12 08:00:00,0.01936119794845581,0
2016-01-12 09:00:00,0.02019360661506653,0
2016-01-12 10:00:00,0.021547358483076096,0
2016-01-12 11:00:00,0.022487880662083626,0
2016-01-12 12:00:00,0.020417319610714912,0
2016-01-12 13:00:00,0.022413507103919983,0
2016-01-12 14:00:00,0.020627256482839584,0
2016-01-12 15:00:00,0.020585166290402412,0
2016-01-12 16:00:00,0.019068051129579544,0
2016-01-12 17:00:00,0.019251303747296333,0
2016-01-12 18:00:00,0.019728826358914375,0
2016-01-12 19:00:00,0.019134147092700005,0
2016-01-12 20:00:00,0.019379446282982826,0
2016-01-12 21:00:00,0.017339130863547325,0
2016-01-12 22:00:00,0.018502088263630867,0
2016-01-12 23:00:00,0.01736101321876049,0
2016-01-13 00:00:00,0.01799769327044487,0
2016-01-13 01:00:00,0.014970870688557625,0
2016-01-13 02:00:00,0.019091496244072914,0
2016-01-13 03:00:00,0.016481567174196243,0
2016-01-13 04:00:00,0.01832096464931965,0
2016-01-13 05:00:00,0.015423017553985119,0
2016-01-13 06:00:00,0.015874618664383888,0
2016-01-13 07:00:00,0.016234956681728363,0
2016-01-13 08:00:00,0.016788166016340256,0
2016-01-13 09:00:00,0.01755368709564209,0
2016-01-13 10:00:00,0.015433665364980698,0
2016-01-13 11:00:00,0.019866878166794777,0
2016-01-13 12:00:00,0.017241178080439568,0
2016-01-13 13:00:00,0.019400915130972862,0
2016-01-13 14:00:00,0.015756525099277496,0
2016-01-13 15:00:00,0.019829036667943,0
2016-01-13 16:00:00,0.01329686027020216,0
2016-01-13 17:00:00,0.023395191878080368,0
2016-01-13 18:00:00,0.027422234416007996,0
2016-01-13 19:00:00,0.017768235877156258,0
2016-01-13 20:00:00,0.016272054985165596,0
2016-01-13 21:00:00,0.02025660313665867,0
2016-01-13 22:00:00,0.019464554265141487,0
2016-01-13 23:00:00,0.015581964515149593,0
2016-01-14 00:00:00,0.020126115530729294,0
2016-01-14 01:00:00,0.016133278608322144,0
2016-01-14 02:00:00,0.0159672349691391,0
2016-01-14 03:00:00,0.016344889998435974,0
2016-01-14 04:00:00,0.01623423956334591,0
2016-01-14 05:00:00,0.023646410554647446,0
2016-01-14 06:00:00,0.016434744000434875,0
2016-01-14 07:00:00,0.01789928786456585,0
2016-01-14 08:00:00,0.016866669058799744,0
2016-01-14 09:00:00,0.01863998733460903,0
2016-01-14 10:00:00,0.026502281427383423,0
2016-01-14 11:00:00,0.020634200423955917,0
